,City,City_count
1557,bullhead city,16
1558,bullhead city,16
1559,bullhead city,16
1560,camp verde,7
1561,camp verde,7
1562,camp verde,7
1563,camp verde,7
1564,camp verde,7
1565,camp verde,7
1566,camp verde,7
1567,carefree,2
1568,carefree,2
1569,casa grande,22
1570,casa grande,22
1571,casa grande,22
1572,casa grande,22
1573,casa grande,22
1574,casa grande,22
1575,casa grande,22
1576,casa grande,22
1577,casa grande,22
1578,casa grande,22
1579,casa grande,22
1580,casa grande,22
1581,casa grande,22
1582,casa grande,22
1583,casa grande,22
1584,casa grande,22
1585,casa grande,22
1586,casa grande,22
1587,casa grande,22
1588,casa grande,22
1589,casa grande,22
1590,casa grande,22
1591,cashion,2
1592,cashion,2
1593,cave creek,5
1594,cave creek,5
1595,cave creek,5
1596,cave creek,5
1597,cave creek,5
1598,cedar ridge,1
1599,chandler,77
1600,chandler,77
1601,chandler,77
1602,chandler,77
1603,chandler,77
1604,chandler,77
1605,chandler,77
1606,chandler,77
1607,chandler,77
1608,chandler,77
1609,chandler,77
1610,chandler,77
1611,chandler,77
1612,chandler,77
1613,chandler,77
1614,chandler,77
1615,chandler,77
1616,chandler,77
1617,chandler,77
1618,chandler,77
1619,chandler,77
1620,chandler,77
1621,chandler,77
1622,chandler,77
1623,chandler,77
1624,chandler,77
1625,chandler,77
1626,chandler,77
1627,chandler,77
1628,chandler,77
1629,chandler,77
1630,chandler,77
1631,chandler,77
1632,chandler,77
1633,chandler,77
1634,chandler,77
1635,chandler,77
1636,chandler,77
1637,chandler,77
1638,chandler,77
1639,chandler,77
1640,chandler,77
1641,chandler,77
1642,chandler,77
1643,chandler,77
1644,chandler,77
1645,chandler,77
1646,chandler,77
1647,chandler,77
1648,chandler,77
1649,chandler,77
1650,chandler,77
1651,chandler,77
1652,chandler,77
1653,chandler,77
1654,chandler,77
1655,chandler,77
1656,chandler,77
1657,chandler,77
1658,chandler,77
1659,chandler,77
1660,chandler,77
1661,chandler,77
1662,chandler,77
1663,chandler,77
1664,chandler,77
1665,chandler,77
1666,chandler,77
1667,chandler,77
1668,chandler,77
1669,chandler,77
1670,chandler,77
1671,chandler,77
1672,chandler,77
1673,chandler,77
1674,chandler,77
1675,chandler,77
1676,chinle,1
1677,chino valley,6
1678,chino valley,6
1679,chino valley,6
1680,chino valley,6
1681,chino valley,6
1682,chino valley,6
1683,chloride,1
1684,circle city,1
1685,clarkdale,1
1686,clay springs,1
1687,congress,3
1688,congress,3
1689,congress,3
1690,coolidge,5
1691,coolidge,5
1692,coolidge,5
1693,coolidge,5
1694,cordes,1
1695,cordes junction,1
1696,cornville,2
1697,cornville,2
1698,cottonwood,21
1699,cottonwood,21
1700,cottonwood,21
1701,cottonwood,21
1702,cottonwood,21
1703,cottonwood,21
1704,cottonwood,21
1705,cottonwood,21
1706,cottonwood,21
1707,cottonwood,21
1708,cottonwood,21
1709,cottonwood,21
1710,cottonwood,21
1711,cottonwood,21
1712,cottonwood,21
1713,cottonwood,21
1714,dateland,2
1715,dateland,2
1716,dewey,2
1717,dome,1
1718,douglas,10
1719,dragoon,1
1720,dugas,1
1721,duncan,10
1722,duncan,10
1723,eagar,1
1724,east mesa,1
1725,el mirage,2
1726,el mirage,2
1727,eleven mile corner,1
1728,eloy,4
1729,eloy,4
1730,eloy,4
1731,eloy,4
1732,flagstaff,38
1733,flagstaff,38
1734,flagstaff,38
1735,flagstaff,38
1736,flagstaff,38
1737,flagstaff,38
1738,flagstaff,38
1739,flagstaff,38
1740,flagstaff,38
1741,flagstaff,38
1742,flagstaff,38
1743,flagstaff,38
1744,flagstaff,38
1745,flagstaff,38
1746,flagstaff,38
1747,flagstaff,38
1748,flagstaff,38
1749,flagstaff,38
1750,flagstaff,38
1751,flagstaff,38
1752,flagstaff,38
1753,flagstaff,38
1754,flagstaff,38
1755,flagstaff,38
1756,flagstaff,38
1757,flagstaff,38
1758,flagstaff,38
1759,flagstaff,38
1760,flagstaff,38
1761,flagstaff,38
1762,flagstaff,38
1763,flagstaff,38
1764,flagstaff,38
1765,flagstaff,38
1766,flagstaff,38
1767,flagstaff,38
1768,flagstaff,38
1769,flagstaff,38
1770,florence,62
1771,fountain hills,10
1772,fountain hills,10
1773,fountain hills,10
1774,fountain hills,10
1775,fountain hills,10
1776,fountain hills,10
1777,fountain hills,10
1778,fountain hills,10
1779,fountain hills,10
1780,fountain hills,10
1781,franconia,3
1782,ganado,2
1783,ganado,2
1784,gila bend,22
1785,gila bend,22
1786,gila bend,22
1787,gila bend,22
1788,gila bend,22
1789,gila bend,22
1790,gila bend,22
1791,gila bend,22
1792,gila bend,22
1793,gila bend,22
1794,gila bend,22
1795,gila bend,22
1796,gila bend,22
1797,gila bend,22
1798,gila bend,22
1799,gila bend,22
1800,gila bend,22
1801,gila bend,22
1802,gila bend,22
1803,gila bend,22
1804,gila bend,22
1805,gila bend,22
1806,gilbert,90
1807,gilbert,90
1808,gilbert,90
1809,gilbert,90
1810,gilbert,90
1811,gilbert,90
1812,gilbert,90
1813,gilbert,90
1814,gilbert,90
1815,gilbert,90
1816,gilbert,90
1817,gilbert,90
1818,gilbert,90
1819,gilbert,90
1820,gilbert,90
1821,gilbert,90
1822,gilbert,90
1823,gilbert,90
1824,gilbert,90
1825,gilbert,90
1826,gilbert,90
1827,gilbert,90
1828,gilbert,90
1829,gilbert,90
1830,gilbert,90
1831,gilbert,90
1832,gilbert,90
1833,gilbert,90
1834,gilbert,90
1835,gilbert,90
1836,gilbert,90
1837,gilbert,90
1838,gilbert,90
1839,gilbert,90
1840,gilbert,90
1841,gilbert,90
1842,gilbert,90
1843,gilbert,90
1844,gilbert,90
1845,gilbert,90
1846,gilbert,90
1847,gilbert,90
1848,gilbert,90
1849,gilbert,90
1850,gilbert,90
1851,gilbert,90
1852,gilbert,90
1853,gilbert,90
1854,gilbert,90
1855,gilbert,90
1856,gilbert,90
1857,gilbert,90
1858,gilbert,90
1859,gilbert,90
1860,gilbert,90
1861,gilbert,90
1862,gilbert,90
1863,gilbert,90
1864,gilbert,90
1865,gilbert,90
1866,gilbert,90
1867,gilbert,90
1868,gilbert,90
1869,gilbert,90
1870,gilbert,90
1871,gilbert,90
1872,gilbert,90
1873,gilbert,90
1874,gilbert,90
1875,gilbert,90
1876,gilbert,90
1877,gilbert,90
1878,gilbert,90
1879,gilbert,90
1880,gilbert,90
1881,gilbert,90
1882,gilbert,90
1883,gilbert,90
1884,gilbert,90
1885,gilbert,90
1886,gilbert,90
1887,gilbert,90
1888,gilbert,90
1889,gilbert,90
1890,gilbert,90
1891,gilbert,90
1892,glendale,90
1893,glendale,90
1894,glendale,90
1895,glendale,90
1896,glendale,90
1897,glendale,90
1898,glendale,90
1899,glendale,90
1900,glendale,90
1901,glendale,90
1902,glendale,90
1903,glendale,90
1904,glendale,90
1905,glendale,90
1906,glendale,90
1907,glendale,90
1908,glendale,90
1909,glendale,90
1910,glendale,90
1911,glendale,90
1912,glendale,90
1913,glendale,90
1914,glendale,90
1915,glendale,90
1916,glendale,90
1917,glendale,90
1918,glendale,90
1919,glendale,90
1920,glendale,90
1921,glendale,90
1922,glendale,90
1923,glendale,90
1924,glendale,90
1925,glendale,90
1926,glendale,90
1927,glendale,90
1928,glendale,90
1929,glendale,90
1930,glendale,90
1931,glendale,90
1932,glendale,90
1933,glendale,90
1934,glendale,90
1935,glendale,90
1936,glendale,90
1937,glendale,90
1938,glendale,90
1939,glendale,90
1940,glendale,90
1941,glendale,90
1942,glendale,90
1943,glendale,90
1944,glendale,90
1945,glendale,90
1946,glendale,90
1947,glendale,90
1948,glendale,90
1949,glendale,90
1950,glendale,90
1951,glendale,90
1952,glendale,90
1953,globe,9
1954,globe,9
1955,globe,9
1956,globe,9
1957,globe,9
1958,globe,9
1959,globe,9
1960,globe,9
1961,globe,9
1962,golden valley,15
1963,golden valley,15
1964,golden valley,15
1965,golden valley,15
1966,golden valley,15
1967,golden valley,15
1968,golden valley,15
1969,golden valley,15
1970,golden valley,15
1971,golden valley,15
1972,goodyear,24
1973,goodyear,24
1974,goodyear,24
1975,goodyear,24
1976,goodyear,24
1977,goodyear,24
1978,goodyear,24
1979,goodyear,24
1980,goodyear,24
1981,goodyear,24
1982,goodyear,24
1983,goodyear,24
1984,goodyear,24
1985,goodyear,24
1986,goodyear,24
1987,goodyear,24
1988,goodyear,24
1989,goodyear,24
1990,goodyear,24
1991,goodyear,24
1992,goodyear,24
1993,goodyear,24
1994,goodyear,24
1995,goodyear,24
1996,grand canyon,5
1997,grand canyon,5
1998,grand canyon,5
1999,grand canyon,5
2000,grand canyon,5
2001,green valley,13
2002,green valley,13
2003,green valley,13
2004,green valley,13
2005,green valley,13
2006,green valley,13
2007,green valley,13
2008,green valley,13
2009,green valley,13
2010,green valley,13
2011,green valley,13
2012,greer,11
2013,greer,11
2014,hackberry,2
2015,hawley lake,1
2016,heber,4
2017,heber,4
2018,heber,4
2019,heber,4
2020,hereford,2
2021,holbrook,9
2022,holbrook,9
2023,holbrook,9
2024,holbrook,9
2025,huachuca city,2
2026,huachuca city,2
2027,jerome,6
2028,jerome,6
2029,kayenta,3
2030,kayenta,3
2031,kayenta,3
2032,kearny,6
2033,kingman,30
2034,kingman,30
2035,kingman,30
2036,kingman,30
2037,kingman,30
2038,kingman,30
2039,kingman,30
2040,kingman,30
2041,kingman,30
2042,kingman,30
2043,kingman,30
2044,kingman,30
2045,kingman,30
2046,kingman,30
2047,kingman,30
2048,kingman,30
2049,kingman,30
2050,kingman,30
2051,kingman,30
2052,kingman,30
2053,kingman,30
2054,kingman,30
2055,kingman,30
2056,kingman,30
2057,kingman,30
2058,kingman,30
2059,kingman,30
2060,kykotsmovi,1
2061,lake havasu city,59
2062,lake havasu city,59
2063,lake havasu city,59
2064,lake havasu city,59
2065,lake havasu city,59
2066,lake havasu city,59
2067,lake havasu city,59
2068,lake havasu city,59
2069,lake havasu city,59
2070,lake havasu city,59
2071,lake havasu city,59
2072,lake havasu city,59
2073,lake havasu city,59
2074,lake havasu city,59
2075,lake havasu city,59
2076,lake havasu city,59
2077,lake havasu city,59
2078,lake havasu city,59
2079,lake havasu city,59
2080,lake havasu city,59
2081,lake havasu city,59
2082,lake havasu city,59
2083,lake havasu city,59
2084,lake havasu city,59
2085,lake havasu city,59
2086,lake havasu city,59
2087,lake havasu city,59
2088,lake havasu city,59
2089,lake havasu city,59
2090,lake havasu city,59
2091,lake havasu city,59
2092,lake havasu city,59
2093,lake havasu city,59
2094,lake havasu city,59
2095,lake havasu city,59
2096,lake havasu city,59
2097,lake havasu city,59
2098,lake havasu city,59
2099,lake havasu city,59
2100,lake havasu city,59
2101,lake havasu city,59
2102,lake havasu city,59
2103,lake havasu city,59
2104,lake havasu city,59
2105,lake havasu city,59
2106,lake havasu city,59
2107,lake havasu city,59
2108,lake havasu city,59
2109,lake havasu city,59
2110,lake havasu city,59
2111,lake havasu city,59
2112,lake havasu city,59
2113,lake havasu city,59
2114,lake havasu city,59
2115,lake havasu city,59
2116,lake havasu city,59
2117,lake havasu city,59
2118,lake havasu city,59
2119,lake havasu city,59
2120,laveen,4
2121,laveen,4
2122,laveen,4
2123,laveen,4
2124,leupp,1
2125,litchfield park,11
2126,litchfield park,11
2127,litchfield park,11
2128,litchfield park,11
2129,litchfield park,11
2130,litchfield park,11
2131,litchfield park,11
2132,litchfield park,11
2133,litchfield park,11
2134,litchfield park,11
2135,litchfield park,11
2136,lupton,2
2137,mammoth,1
2138,marana,15
2139,marana,15
2140,marana,15
2141,marana,15
2142,marana,15
2143,marana,15
2144,marana,15
2145,marana,15
2146,marana,15
2147,marana,15
2148,marana,15
2149,marana,15
2150,marana,15
2151,marana,15
2152,marana,15
2153,maricopa,46
2154,maricopa,46
2155,maricopa,46
2156,maricopa,46
2157,maricopa,46
2158,maricopa,46
2159,maricopa,46
2160,maricopa,46
2161,maricopa,46
2162,maricopa,46
2163,maricopa,46
2164,maricopa,46
2165,maricopa,46
2166,maricopa,46
2167,maricopa,46
2168,maricopa,46
2169,maricopa,46
2170,maricopa,46
2171,maricopa,46
2172,maricopa,46
2173,maricopa,46
2174,maricopa,46
2175,maricopa,46
2176,maricopa,46
2177,maricopa,46
2178,maricopa,46
2179,maricopa,46
2180,maricopa,46
2181,maricopa,46
2182,maricopa,46
2183,maricopa,46
2184,maricopa,46
2185,maricopa,46
2186,maricopa,46
2187,maricopa,46
2188,maricopa,46
2189,maricopa,46
2190,maricopa,46
2191,maricopa,46
2192,maricopa,46
2193,maricopa,46
2194,maricopa,46
2195,maricopa,46
2196,maricopa,46
2197,maricopa,46
2198,mayer,3
2199,mayer,3
2200,mayer,3
2201,mesa,137
2202,mesa,137
2203,mesa,137
2204,mesa,137
2205,mesa,137
2206,mesa,137
2207,mesa,137
2208,mesa,137
2209,mesa,137
2210,mesa,137
2211,mesa,137
2212,mesa,137
2213,mesa,137
2214,mesa,137
2215,mesa,137
2216,mesa,137
2217,mesa,137
2218,mesa,137
2219,mesa,137
2220,mesa,137
2221,mesa,137
2222,mesa,137
2223,mesa,137
2224,mesa,137
2225,mesa,137
2226,mesa,137
2227,mesa,137
2228,mesa,137
2229,mesa,137
2230,mesa,137
2231,mesa,137
2232,mesa,137
2233,mesa,137
2234,mesa,137
2235,mesa,137
2236,mesa,137
2237,mesa,137
2238,mesa,137
2239,mesa,137
2240,mesa,137
2241,mesa,137
2242,mesa,137
2243,mesa,137
2244,mesa,137
2245,mesa,137
2246,mesa,137
2247,mesa,137
2248,mesa,137
2249,mesa,137
2250,mesa,137
2251,mesa,137
2252,mesa,137
2253,mesa,137
2254,mesa,137
2255,mesa,137
2256,mesa,137
2257,mesa,137
2258,mesa,137
2259,mesa,137
2260,mesa,137
2261,mesa,137
2262,mesa,137
2263,mesa,137
2264,mesa,137
2265,mesa,137
2266,mesa,137
2267,mesa,137
2268,mesa,137
2269,mesa,137
2270,mesa,137
2271,mesa,137
2272,mesa,137
2273,mesa,137
2274,mesa,137
2275,mesa,137
2276,mesa,137
2277,mesa,137
2278,mesa,137
2279,mesa,137
2280,mesa,137
2281,mesa,137
2282,mesa,137
2283,mesa,137
2284,mesa,137
2285,mesa,137
2286,mesa,137
2287,mesa,137
2288,mesa,137
2289,mesa,137
2290,mesa,137
2291,mesa,137
2292,mesa,137
2293,mesa,137
2294,mesa,137
2295,mesa,137
2296,mesa,137
2297,mesa,137
2298,mesa,137
2299,mesa,137
2300,mesa,137
2301,mesa,137
2302,mesa,137
2303,mesa,137
2304,mesa,137
2305,mesa,137
2306,mesa,137
2307,mesa,137
2308,mesa,137
2309,mesa,137
2310,mesa,137
2311,mesa,137
2312,mesa,137
2313,mesa,137
2314,mesa,137
2315,mesa,137
2316,mesa,137
2317,mesa,137
2318,mesa,137
2319,mesa,137
2320,mesa,137
2321,mesa,137
2322,mesa,137
2323,mesa,137
2324,mesa,137
2325,mesa,137
2326,mesa,137
2327,mesa,137
2328,mesa,137
2329,mesa,137
2330,mesa,137
2331,mesa,137
2332,mesa,137
2333,mesa,137
2334,mesa,137
2335,mesa,137
2336,mesa,137
2337,mesa,137
2338,mexican water,2
2339,mexican water,2
2340,mohawk,4
2341,mormon lake,1
2342,morristown,17
2343,munds park,1
2344,new river,4
2345,new river,4
2346,new river,4
2347,new river,4
2348,nogales,4
2349,nogales,4
2350,nogales,4
2351,nogales,4
2352,nutrioso,1
2353,oracle,2
2354,oracle,2
2355,oro valley,4
2356,oro valley,4
2357,oro valley,4
2358,oro valley,4
2359,overgaard,2
2360,overgaard,2
2361,page,4
2362,page,4
2363,page,4
2364,page,4
2365,palo verde,1
2366,palominas,1
2367,paradise valley,7
2368,paradise valley,7
2369,paradise valley,7
2370,paradise valley,7
2371,paradise valley,7
2372,paradise valley,7
2373,paradise valley,7
2374,parker,19
2375,parker,19
2376,parker,19
2377,parker,19
2378,parker,19
2379,patagonia,1
2380,paulden,1
2381,payson,10
2382,payson,10
2383,payson,10
2384,payson,10
2385,payson,10
2386,payson,10
2387,payson,10
2388,peach springs,1
2389,peoria,58
2390,peoria,58
2391,peoria,58
2392,peoria,58
2393,peoria,58
2394,peoria,58
2395,peoria,58
2396,peoria,58
2397,peoria,58
2398,peoria,58
2399,peoria,58
2400,peoria,58
2401,peoria,58
2402,peoria,58
2403,peoria,58
2404,peoria,58
2405,peoria,58
2406,peoria,58
2407,peoria,58
2408,peoria,58
2409,peoria,58
2410,peoria,58
2411,peoria,58
2412,peoria,58
2413,peoria,58
2414,peoria,58
2415,peoria,58
2416,peoria,58
2417,peoria,58
2418,peoria,58
2419,peoria,58
2420,peoria,58
2421,peoria,58
2422,peoria,58
2423,peoria,58
2424,peoria,58
2425,peoria,58
2426,peoria,58
2427,phoenix,435
2428,phoenix,435
2429,phoenix,435
2430,phoenix,435
2431,phoenix,435
2432,phoenix,435
2433,phoenix,435
2434,phoenix,435
2435,phoenix,435
2436,phoenix,435
2437,phoenix,435
2438,phoenix,435
2439,phoenix,435
2440,phoenix,435
2441,phoenix,435
2442,phoenix,435
2443,phoenix,435
2444,phoenix,435
2445,phoenix,435
2446,phoenix,435
2447,phoenix,435
2448,phoenix,435
2449,phoenix,435
2450,phoenix,435
2451,phoenix,435
2452,phoenix,435
2453,phoenix,435
2454,phoenix,435
2455,phoenix,435
2456,phoenix,435
2457,phoenix,435
2458,phoenix,435
2459,phoenix,435
2460,phoenix,435
2461,phoenix,435
2462,phoenix,435
2463,phoenix,435
2464,phoenix,435
2465,phoenix,435
2466,phoenix,435
2467,phoenix,435
2468,phoenix,435
2469,phoenix,435
2470,phoenix,435
2471,phoenix,435
2472,phoenix,435
2473,phoenix,435
2474,phoenix,435
2475,phoenix,435
2476,phoenix,435
2477,phoenix,435
2478,phoenix,435
2479,phoenix,435
2480,phoenix,435
2481,phoenix,435
2482,phoenix,435
2483,phoenix,435
2484,phoenix,435
2485,phoenix,435
2486,phoenix,435
2487,phoenix,435
2488,phoenix,435
2489,phoenix,435
2490,phoenix,435
2491,phoenix,435
2492,phoenix,435
2493,phoenix,435
2494,phoenix,435
2495,phoenix,435
2496,phoenix,435
2497,phoenix,435
2498,phoenix,435
2499,phoenix,435
2500,phoenix,435
2501,phoenix,435
2502,phoenix,435
2503,phoenix,435
2504,phoenix,435
2505,phoenix,435
2506,phoenix,435
2507,phoenix,435
2508,phoenix,435
2509,phoenix,435
2510,phoenix,435
2511,phoenix,435
2512,phoenix,435
2513,phoenix,435
2514,phoenix,435
2515,phoenix,435
2516,phoenix,435
2517,phoenix,435
2518,phoenix,435
2519,phoenix,435
2520,phoenix,435
2521,phoenix,435
2522,phoenix,435
2523,phoenix,435
2524,phoenix,435
2525,phoenix,435
2526,phoenix,435
2527,phoenix,435
2528,phoenix,435
2529,phoenix,435
2530,phoenix,435
2531,phoenix,435
2532,phoenix,435
2533,phoenix,435
2534,phoenix,435
2535,phoenix,435
2536,phoenix,435
2537,phoenix,435
2538,phoenix,435
2539,phoenix,435
2540,phoenix,435
2541,phoenix,435
2542,phoenix,435
2543,phoenix,435
2544,phoenix,435
2545,phoenix,435
2546,phoenix,435
2547,phoenix,435
2548,phoenix,435
2549,phoenix,435
2550,phoenix,435
2551,phoenix,435
2552,phoenix,435
2553,phoenix,435
2554,phoenix,435
2555,phoenix,435
2556,phoenix,435
2557,phoenix,435
2558,phoenix,435
2559,phoenix,435
2560,phoenix,435
2561,phoenix,435
2562,phoenix,435
2563,phoenix,435
2564,phoenix,435
2565,phoenix,435
2566,phoenix,435
2567,phoenix,435
2568,phoenix,435
2569,phoenix,435
2570,phoenix,435
2571,phoenix,435
2572,phoenix,435
2573,phoenix,435
2574,phoenix,435
2575,phoenix,435
2576,phoenix,435
2577,phoenix,435
2578,phoenix,435
2579,phoenix,435
2580,phoenix,435
2581,phoenix,435
2582,phoenix,435
2583,phoenix,435
2584,phoenix,435
2585,phoenix,435
2586,phoenix,435
2587,phoenix,435
2588,phoenix,435
2589,phoenix,435
2590,phoenix,435
2591,phoenix,435
2592,phoenix,435
2593,phoenix,435
2594,phoenix,435
2595,phoenix,435
2596,phoenix,435
2597,phoenix,435
2598,phoenix,435
2599,phoenix,435
2600,phoenix,435
2601,phoenix,435
2602,phoenix,435
2603,phoenix,435
2604,phoenix,435
2605,phoenix,435
2606,phoenix,435
2607,phoenix,435
2608,phoenix,435
2609,phoenix,435
2610,phoenix,435
2611,phoenix,435
2612,phoenix,435
2613,phoenix,435
2614,phoenix,435
2615,phoenix,435
2616,phoenix,435
2617,phoenix,435
2618,phoenix,435
2619,phoenix,435
2620,phoenix,435
2621,phoenix,435
2622,phoenix,435
2623,phoenix,435
2624,phoenix,435
2625,phoenix,435
2626,phoenix,435
2627,phoenix,435
2628,phoenix,435
2629,phoenix,435
2630,phoenix,435
2631,phoenix,435
2632,phoenix,435
2633,phoenix,435
2634,phoenix,435
2635,phoenix,435
2636,phoenix,435
2637,phoenix,435
2638,phoenix,435
2639,phoenix,435
2640,phoenix,435
2641,phoenix,435
2642,phoenix,435
2643,phoenix,435
2644,phoenix,435
2645,phoenix,435
2646,phoenix,435
2647,phoenix,435
2648,phoenix,435
2649,phoenix,435
2650,phoenix,435
2651,phoenix,435
2652,phoenix,435
2653,phoenix,435
2654,phoenix,435
2655,phoenix,435
2656,phoenix,435
2657,phoenix,435
2658,phoenix,435
2659,phoenix,435
2660,phoenix,435
2661,phoenix,435
2662,phoenix,435
2663,phoenix,435
2664,phoenix,435
2665,phoenix,435
2666,phoenix,435
2667,phoenix,435
2668,phoenix,435
2669,phoenix,435
2670,phoenix,435
2671,phoenix,435
2672,phoenix,435
