,date,name,trip_count
495,2014-10-23,6th Ave S & S King St,10
496,2014-10-23,7th Ave & Union St,22
497,2014-10-23,9th Ave N & Mercer St,10
498,2014-10-23,Bellevue Ave & E Pine St,30
499,2014-10-23,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,4
500,2014-10-23,Cal Anderson Park / 11th Ave & Pine St,22
501,2014-10-23,Children's Hospital / Sandpoint Way NE & 40th Ave NE,6
502,2014-10-23,City Hall / 4th Ave & James St,22
503,2014-10-23,Dexter Ave & Denny Way,6
504,2014-10-23,Dexter Ave N & Aloha St,14
505,2014-10-23,E Blaine St & Fairview Ave E,4
506,2014-10-23,E Harrison St & Broadway Ave E,34
507,2014-10-23,E Pine St & 16th Ave,24
508,2014-10-23,Eastlake Ave E & E Allison St,6
509,2014-10-23,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,2
510,2014-10-23,Frye Art Museum / Terry Ave & Columbia St,12
511,2014-10-23,Harvard Ave & E Pine St,8
512,2014-10-23,Key Arena / 1st Ave N & Harrison St,12
513,2014-10-23,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,6
514,2014-10-23,Lake Union Park / Valley St & Boren Ave N,6
515,2014-10-23,NE 42nd St & University Way NE,2
516,2014-10-23,NE 47th St & 12th Ave NE,12
517,2014-10-23,Occidental Park / Occidental Ave S & S Washington St,10
518,2014-10-23,PATH / 9th Ave & Westlake Ave,24
519,2014-10-23,Pier 69 / Alaskan Way & Clay St,12
520,2014-10-23,Pine St & 9th Ave,12
521,2014-10-23,REI / Yale Ave N & John St,16
522,2014-10-23,Republican St & Westlake Ave N,14
523,2014-10-23,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,8
524,2014-10-23,Seattle University / E Columbia St & 12th Ave,12
525,2014-10-23,Summit Ave & E Denny Way,8
526,2014-10-23,Summit Ave E & E Republican St,18
527,2014-10-23,UW Engineering Library / E Stevens Way NE & Jefferson Rd,18
528,2014-10-23,UW Intramural Activities Building,2
529,2014-10-23,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,6
530,2014-10-23,UW McCarty Hall / Whitman Ct,4
531,2014-10-23,Westlake Ave & 6th Ave,42
532,2014-10-24,12th Ave & E Denny Way,18
533,2014-10-24,12th Ave & E Mercer St,32
534,2014-10-24,12th Ave & NE Campus Pkwy,8
535,2014-10-24,15th Ave E & E Thomas St,18
536,2014-10-24,15th Ave NE & NE 40th St,12
537,2014-10-24,1st Ave & Marion St,28
538,2014-10-24,2nd Ave & Blanchard St,20
539,2014-10-24,2nd Ave & Pine St,32
540,2014-10-24,2nd Ave & Spring St,28
541,2014-10-24,2nd Ave & Vine St,34
542,2014-10-24,3rd Ave & Broad St,6
543,2014-10-24,6th Ave & Blanchard St,20
544,2014-10-24,6th Ave S & S King St,10
545,2014-10-24,7th Ave & Union St,28
546,2014-10-24,9th Ave N & Mercer St,10
547,2014-10-24,Bellevue Ave & E Pine St,22
548,2014-10-24,Burke Museum / E Stevens Way NE & Memorial Way NE,4
549,2014-10-24,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,14
550,2014-10-24,Cal Anderson Park / 11th Ave & Pine St,22
551,2014-10-24,Children's Hospital / Sandpoint Way NE & 40th Ave NE,18
552,2014-10-24,City Hall / 4th Ave & James St,16
553,2014-10-24,Dexter Ave & Denny Way,12
554,2014-10-24,Dexter Ave N & Aloha St,14
555,2014-10-24,E Blaine St & Fairview Ave E,16
556,2014-10-24,E Harrison St & Broadway Ave E,24
557,2014-10-24,E Pine St & 16th Ave,28
558,2014-10-24,Eastlake Ave E & E Allison St,12
559,2014-10-24,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,18
560,2014-10-24,Frye Art Museum / Terry Ave & Columbia St,16
561,2014-10-24,Harvard Ave & E Pine St,18
562,2014-10-24,Key Arena / 1st Ave N & Harrison St,18
563,2014-10-24,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,4
564,2014-10-24,Lake Union Park / Valley St & Boren Ave N,14
565,2014-10-24,NE 42nd St & University Way NE,2
566,2014-10-24,NE 47th St & 12th Ave NE,12
567,2014-10-24,Occidental Park / Occidental Ave S & S Washington St,32
568,2014-10-24,PATH / 9th Ave & Westlake Ave,34
569,2014-10-24,Pier 69 / Alaskan Way & Clay St,28
570,2014-10-24,Pine St & 9th Ave,12
571,2014-10-24,REI / Yale Ave N & John St,18
572,2014-10-24,Republican St & Westlake Ave N,24
573,2014-10-24,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,6
574,2014-10-24,Seattle University / E Columbia St & 12th Ave,8
575,2014-10-24,Summit Ave & E Denny Way,16
576,2014-10-24,Summit Ave E & E Republican St,20
577,2014-10-24,UW Engineering Library / E Stevens Way NE & Jefferson Rd,4
578,2014-10-24,UW Intramural Activities Building,6
579,2014-10-24,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,10
580,2014-10-24,UW McCarty Hall / Whitman Ct,8
581,2014-10-24,Westlake Ave & 6th Ave,26
582,2014-10-25,12th Ave & E Denny Way,4
583,2014-10-25,12th Ave & E Mercer St,6
584,2014-10-25,12th Ave & NE Campus Pkwy,10
585,2014-10-25,15th Ave E & E Thomas St,16
586,2014-10-25,1st Ave & Marion St,10
587,2014-10-25,2nd Ave & Blanchard St,16
588,2014-10-25,2nd Ave & Pine St,16
589,2014-10-25,2nd Ave & Spring St,8
590,2014-10-25,2nd Ave & Vine St,34
591,2014-10-25,3rd Ave & Broad St,6
592,2014-10-25,6th Ave & Blanchard St,8
593,2014-10-25,6th Ave S & S King St,4
594,2014-10-25,7th Ave & Union St,6
595,2014-10-25,9th Ave N & Mercer St,4
596,2014-10-25,Bellevue Ave & E Pine St,34
597,2014-10-25,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,2
598,2014-10-25,Cal Anderson Park / 11th Ave & Pine St,8
599,2014-10-25,City Hall / 4th Ave & James St,4
600,2014-10-25,Dexter Ave & Denny Way,4
601,2014-10-25,Dexter Ave N & Aloha St,16
602,2014-10-25,E Harrison St & Broadway Ave E,26
603,2014-10-25,E Pine St & 16th Ave,20
604,2014-10-25,Eastlake Ave E & E Allison St,4
605,2014-10-25,Frye Art Museum / Terry Ave & Columbia St,2
606,2014-10-25,Harvard Ave & E Pine St,4
607,2014-10-25,Key Arena / 1st Ave N & Harrison St,12
608,2014-10-25,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,6
609,2014-10-25,Lake Union Park / Valley St & Boren Ave N,8
610,2014-10-25,NE 42nd St & University Way NE,2
611,2014-10-25,NE 47th St & 12th Ave NE,2
612,2014-10-25,Occidental Park / Occidental Ave S & S Washington St,12
613,2014-10-25,PATH / 9th Ave & Westlake Ave,8
614,2014-10-25,Pier 69 / Alaskan Way & Clay St,16
615,2014-10-25,Pine St & 9th Ave,6
616,2014-10-25,REI / Yale Ave N & John St,8
617,2014-10-25,Republican St & Westlake Ave N,14
618,2014-10-25,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,14
619,2014-10-25,Seattle University / E Columbia St & 12th Ave,8
620,2014-10-25,Summit Ave & E Denny Way,8
621,2014-10-25,Summit Ave E & E Republican St,22
622,2014-10-25,UW Engineering Library / E Stevens Way NE & Jefferson Rd,4
623,2014-10-25,UW Intramural Activities Building,2
624,2014-10-25,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,2
625,2014-10-25,UW McCarty Hall / Whitman Ct,2
626,2014-10-25,Westlake Ave & 6th Ave,4
627,2014-10-26,12th Ave & E Denny Way,12
628,2014-10-26,12th Ave & E Mercer St,12
629,2014-10-26,12th Ave & NE Campus Pkwy,6
630,2014-10-26,15th Ave E & E Thomas St,10
631,2014-10-26,15th Ave NE & NE 40th St,6
632,2014-10-26,1st Ave & Marion St,8
633,2014-10-26,2nd Ave & Blanchard St,10
634,2014-10-26,2nd Ave & Pine St,20
635,2014-10-26,2nd Ave & Spring St,16
636,2014-10-26,2nd Ave & Vine St,30
637,2014-10-26,3rd Ave & Broad St,8
638,2014-10-26,6th Ave & Blanchard St,12
639,2014-10-26,6th Ave S & S King St,6
640,2014-10-26,7th Ave & Union St,24
641,2014-10-26,9th Ave N & Mercer St,8
642,2014-10-26,Bellevue Ave & E Pine St,24
643,2014-10-26,Burke Museum / E Stevens Way NE & Memorial Way NE,6
644,2014-10-26,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,8
645,2014-10-26,Cal Anderson Park / 11th Ave & Pine St,34
646,2014-10-26,City Hall / 4th Ave & James St,2
647,2014-10-26,Dexter Ave & Denny Way,10
648,2014-10-26,Dexter Ave N & Aloha St,4
649,2014-10-26,E Blaine St & Fairview Ave E,6
650,2014-10-26,E Harrison St & Broadway Ave E,26
651,2014-10-26,E Pine St & 16th Ave,26
652,2014-10-26,Eastlake Ave E & E Allison St,14
653,2014-10-26,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,4
654,2014-10-26,Frye Art Museum / Terry Ave & Columbia St,4
655,2014-10-26,Harvard Ave & E Pine St,12
656,2014-10-26,Key Arena / 1st Ave N & Harrison St,16
657,2014-10-26,Lake Union Park / Valley St & Boren Ave N,12
658,2014-10-26,NE 42nd St & University Way NE,2
659,2014-10-26,NE 47th St & 12th Ave NE,10
660,2014-10-26,Occidental Park / Occidental Ave S & S Washington St,2
661,2014-10-26,PATH / 9th Ave & Westlake Ave,2
662,2014-10-26,Pier 69 / Alaskan Way & Clay St,22
663,2014-10-26,Pine St & 9th Ave,6
664,2014-10-26,REI / Yale Ave N & John St,6
665,2014-10-26,Republican St & Westlake Ave N,6
666,2014-10-26,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,6
667,2014-10-26,Seattle University / E Columbia St & 12th Ave,6
668,2014-10-26,Summit Ave & E Denny Way,10
669,2014-10-26,Summit Ave E & E Republican St,14
670,2014-10-26,UW Engineering Library / E Stevens Way NE & Jefferson Rd,2
671,2014-10-26,UW Intramural Activities Building,4
672,2014-10-26,UW McCarty Hall / Whitman Ct,6
673,2014-10-26,Westlake Ave & 6th Ave,4
674,2014-10-27,12th Ave & E Denny Way,16
675,2014-10-27,12th Ave & E Mercer St,12
676,2014-10-27,12th Ave & NE Campus Pkwy,8
677,2014-10-27,15th Ave E & E Thomas St,32
678,2014-10-27,15th Ave NE & NE 40th St,10
679,2014-10-27,1st Ave & Marion St,16
680,2014-10-27,2nd Ave & Blanchard St,20
681,2014-10-27,2nd Ave & Pine St,26
682,2014-10-27,2nd Ave & Spring St,18
683,2014-10-27,2nd Ave & Vine St,26
684,2014-10-27,3rd Ave & Broad St,2
685,2014-10-27,6th Ave & Blanchard St,14
686,2014-10-27,6th Ave S & S King St,14
687,2014-10-27,7th Ave & Union St,24
688,2014-10-27,9th Ave N & Mercer St,22
689,2014-10-27,Bellevue Ave & E Pine St,12
690,2014-10-27,Burke Museum / E Stevens Way NE & Memorial Way NE,8
691,2014-10-27,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,8
692,2014-10-27,Cal Anderson Park / 11th Ave & Pine St,18
693,2014-10-27,Children's Hospital / Sandpoint Way NE & 40th Ave NE,4
694,2014-10-27,City Hall / 4th Ave & James St,30
695,2014-10-27,Dexter Ave & Denny Way,6
696,2014-10-27,Dexter Ave N & Aloha St,18
697,2014-10-27,E Blaine St & Fairview Ave E,8
698,2014-10-27,E Harrison St & Broadway Ave E,34
699,2014-10-27,E Pine St & 16th Ave,22
700,2014-10-27,Eastlake Ave E & E Allison St,4
701,2014-10-27,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,4
702,2014-10-27,Frye Art Museum / Terry Ave & Columbia St,18
703,2014-10-27,Harvard Ave & E Pine St,14
704,2014-10-27,Key Arena / 1st Ave N & Harrison St,14
705,2014-10-27,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,4
706,2014-10-27,Lake Union Park / Valley St & Boren Ave N,10
707,2014-10-27,NE 42nd St & University Way NE,4
708,2014-10-27,NE 47th St & 12th Ave NE,12
709,2014-10-27,Occidental Park / Occidental Ave S & S Washington St,4
710,2014-10-27,PATH / 9th Ave & Westlake Ave,18
711,2014-10-27,Pier 69 / Alaskan Way & Clay St,32
712,2014-10-27,Pine St & 9th Ave,4
713,2014-10-27,REI / Yale Ave N & John St,30
714,2014-10-27,Republican St & Westlake Ave N,12
715,2014-10-27,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,18
716,2014-10-27,Seattle University / E Columbia St & 12th Ave,12
717,2014-10-27,Summit Ave & E Denny Way,28
718,2014-10-27,Summit Ave E & E Republican St,18
719,2014-10-27,UW Engineering Library / E Stevens Way NE & Jefferson Rd,8
720,2014-10-27,UW Intramural Activities Building,12
721,2014-10-27,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,2
722,2014-10-27,UW McCarty Hall / Whitman Ct,6
723,2014-10-27,Westlake Ave & 6th Ave,18
724,2014-10-28,12th Ave & E Denny Way,8
725,2014-10-28,12th Ave & E Mercer St,4
726,2014-10-28,12th Ave & NE Campus Pkwy,6
727,2014-10-28,15th Ave E & E Thomas St,26
728,2014-10-28,15th Ave NE & NE 40th St,6
729,2014-10-28,1st Ave & Marion St,16
730,2014-10-28,2nd Ave & Blanchard St,10
731,2014-10-28,2nd Ave & Pine St,14
732,2014-10-28,2nd Ave & Spring St,12
733,2014-10-28,2nd Ave & Vine St,10
734,2014-10-28,3rd Ave & Broad St,2
735,2014-10-28,6th Ave & Blanchard St,10
736,2014-10-28,6th Ave S & S King St,12
737,2014-10-28,7th Ave & Union St,8
738,2014-10-28,9th Ave N & Mercer St,14
739,2014-10-28,Bellevue Ave & E Pine St,16
740,2014-10-28,Burke Museum / E Stevens Way NE & Memorial Way NE,2
741,2014-10-28,Cal Anderson Park / 11th Ave & Pine St,12
742,2014-10-28,Children's Hospital / Sandpoint Way NE & 40th Ave NE,4
743,2014-10-28,City Hall / 4th Ave & James St,12
744,2014-10-28,Dexter Ave & Denny Way,4
745,2014-10-28,Dexter Ave N & Aloha St,6
746,2014-10-28,E Blaine St & Fairview Ave E,10
747,2014-10-28,E Harrison St & Broadway Ave E,14
748,2014-10-28,E Pine St & 16th Ave,24
749,2014-10-28,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,4
750,2014-10-28,Frye Art Museum / Terry Ave & Columbia St,10
751,2014-10-28,Harvard Ave & E Pine St,14
752,2014-10-28,Key Arena / 1st Ave N & Harrison St,4
753,2014-10-28,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,10
754,2014-10-28,Lake Union Park / Valley St & Boren Ave N,4
755,2014-10-28,NE 42nd St & University Way NE,8
756,2014-10-28,NE 47th St & 12th Ave NE,4
757,2014-10-28,Occidental Park / Occidental Ave S & S Washington St,14
758,2014-10-28,PATH / 9th Ave & Westlake Ave,6
759,2014-10-28,Pier 69 / Alaskan Way & Clay St,14
760,2014-10-28,Pine St & 9th Ave,4
761,2014-10-28,REI / Yale Ave N & John St,12
762,2014-10-28,Republican St & Westlake Ave N,10
763,2014-10-28,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,12
764,2014-10-28,Seattle University / E Columbia St & 12th Ave,12
765,2014-10-28,Summit Ave & E Denny Way,12
766,2014-10-28,Summit Ave E & E Republican St,12
767,2014-10-28,UW Engineering Library / E Stevens Way NE & Jefferson Rd,12
768,2014-10-28,UW Intramural Activities Building,4
769,2014-10-28,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,2
770,2014-10-28,UW McCarty Hall / Whitman Ct,8
771,2014-10-28,Westlake Ave & 6th Ave,16
772,2014-10-29,12th Ave & E Denny Way,12
773,2014-10-29,12th Ave & E Mercer St,20
774,2014-10-29,12th Ave & NE Campus Pkwy,6
775,2014-10-29,15th Ave E & E Thomas St,30
776,2014-10-29,15th Ave NE & NE 40th St,16
777,2014-10-29,1st Ave & Marion St,16
778,2014-10-29,2nd Ave & Blanchard St,22
779,2014-10-29,2nd Ave & Pine St,24
780,2014-10-29,2nd Ave & Spring St,24
781,2014-10-29,2nd Ave & Vine St,30
782,2014-10-29,3rd Ave & Broad St,8
783,2014-10-29,6th Ave & Blanchard St,16
784,2014-10-29,6th Ave S & S King St,8
785,2014-10-29,7th Ave & Union St,16
786,2014-10-29,9th Ave N & Mercer St,26
787,2014-10-29,Bellevue Ave & E Pine St,14
788,2014-10-29,Burke Museum / E Stevens Way NE & Memorial Way NE,4
789,2014-10-29,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,12
790,2014-10-29,Cal Anderson Park / 11th Ave & Pine St,20
791,2014-10-29,Children's Hospital / Sandpoint Way NE & 40th Ave NE,12
792,2014-10-29,City Hall / 4th Ave & James St,18
793,2014-10-29,Dexter Ave & Denny Way,16
794,2014-10-29,Dexter Ave N & Aloha St,26
795,2014-10-29,E Blaine St & Fairview Ave E,20
796,2014-10-29,E Harrison St & Broadway Ave E,32
797,2014-10-29,E Pine St & 16th Ave,40
798,2014-10-29,Eastlake Ave E & E Allison St,18
799,2014-10-29,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,16
800,2014-10-29,Frye Art Museum / Terry Ave & Columbia St,30
801,2014-10-29,Harvard Ave & E Pine St,14
802,2014-10-29,Key Arena / 1st Ave N & Harrison St,8
803,2014-10-29,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,4
804,2014-10-29,Lake Union Park / Valley St & Boren Ave N,12
805,2014-10-29,NE 42nd St & University Way NE,8
806,2014-10-29,NE 47th St & 12th Ave NE,6
807,2014-10-29,Occidental Park / Occidental Ave S & S Washington St,14
808,2014-10-29,PATH / 9th Ave & Westlake Ave,26
809,2014-10-29,Pier 69 / Alaskan Way & Clay St,18
810,2014-10-29,Pine St & 9th Ave,8
811,2014-10-29,REI / Yale Ave N & John St,44
812,2014-10-29,Republican St & Westlake Ave N,16
813,2014-10-29,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,10
814,2014-10-29,Seattle University / E Columbia St & 12th Ave,16
815,2014-10-29,Summit Ave & E Denny Way,20
816,2014-10-29,Summit Ave E & E Republican St,32
817,2014-10-29,UW Engineering Library / E Stevens Way NE & Jefferson Rd,14
818,2014-10-29,UW Intramural Activities Building,10
819,2014-10-29,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,6
820,2014-10-29,UW McCarty Hall / Whitman Ct,6
821,2014-10-29,Westlake Ave & 6th Ave,36
822,2014-10-30,12th Ave & E Denny Way,16
823,2014-10-30,12th Ave & E Mercer St,14
824,2014-10-30,12th Ave & NE Campus Pkwy,4
825,2014-10-30,15th Ave E & E Thomas St,8
826,2014-10-30,15th Ave NE & NE 40th St,6
827,2014-10-30,1st Ave & Marion St,12
828,2014-10-30,2nd Ave & Blanchard St,8
829,2014-10-30,2nd Ave & Pine St,6
830,2014-10-30,2nd Ave & Spring St,2
831,2014-10-30,2nd Ave & Vine St,14
832,2014-10-30,3rd Ave & Broad St,4
833,2014-10-30,6th Ave & Blanchard St,10
834,2014-10-30,6th Ave S & S King St,8
835,2014-10-30,7th Ave & Union St,14
836,2014-10-30,9th Ave N & Mercer St,20
837,2014-10-30,Bellevue Ave & E Pine St,16
838,2014-10-30,Burke Museum / E Stevens Way NE & Memorial Way NE,6
839,2014-10-30,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,6
840,2014-10-30,Cal Anderson Park / 11th Ave & Pine St,10
841,2014-10-30,Children's Hospital / Sandpoint Way NE & 40th Ave NE,4
842,2014-10-30,City Hall / 4th Ave & James St,6
843,2014-10-30,Dexter Ave & Denny Way,6
844,2014-10-30,Dexter Ave N & Aloha St,6
845,2014-10-30,E Blaine St & Fairview Ave E,8
846,2014-10-30,E Harrison St & Broadway Ave E,28
847,2014-10-30,E Pine St & 16th Ave,20
848,2014-10-30,Eastlake Ave E & E Allison St,6
849,2014-10-30,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,4
850,2014-10-30,Frye Art Museum / Terry Ave & Columbia St,16
851,2014-10-30,Harvard Ave & E Pine St,6
852,2014-10-30,Key Arena / 1st Ave N & Harrison St,6
853,2014-10-30,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,4
854,2014-10-30,Lake Union Park / Valley St & Boren Ave N,4
855,2014-10-30,NE 42nd St & University Way NE,6
856,2014-10-30,NE 47th St & 12th Ave NE,4
857,2014-10-30,Occidental Park / Occidental Ave S & S Washington St,8
858,2014-10-30,PATH / 9th Ave & Westlake Ave,12
859,2014-10-30,Pier 69 / Alaskan Way & Clay St,6
860,2014-10-30,Pine St & 9th Ave,10
861,2014-10-30,REI / Yale Ave N & John St,8
862,2014-10-30,Republican St & Westlake Ave N,4
863,2014-10-30,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,2
864,2014-10-30,Seattle University / E Columbia St & 12th Ave,12
865,2014-10-30,Summit Ave & E Denny Way,8
866,2014-10-30,Summit Ave E & E Republican St,24
867,2014-10-30,UW Engineering Library / E Stevens Way NE & Jefferson Rd,20
868,2014-10-30,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,2
869,2014-10-30,UW McCarty Hall / Whitman Ct,10
870,2014-10-30,Westlake Ave & 6th Ave,10
871,2014-10-31,12th Ave & E Denny Way,6
872,2014-10-31,12th Ave & E Mercer St,8
873,2014-10-31,12th Ave & NE Campus Pkwy,6
874,2014-10-31,15th Ave E & E Thomas St,30
875,2014-10-31,15th Ave NE & NE 40th St,4
876,2014-10-31,1st Ave & Marion St,16
877,2014-10-31,2nd Ave & Blanchard St,12
878,2014-10-31,2nd Ave & Pine St,24
879,2014-10-31,2nd Ave & Spring St,4
880,2014-10-31,2nd Ave & Vine St,16
881,2014-10-31,3rd Ave & Broad St,12
882,2014-10-31,6th Ave & Blanchard St,4
883,2014-10-31,6th Ave S & S King St,8
884,2014-10-31,7th Ave & Union St,22
885,2014-10-31,9th Ave N & Mercer St,8
886,2014-10-31,Bellevue Ave & E Pine St,4
887,2014-10-31,Burke Museum / E Stevens Way NE & Memorial Way NE,4
888,2014-10-31,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,6
889,2014-10-31,Cal Anderson Park / 11th Ave & Pine St,8
890,2014-10-31,Children's Hospital / Sandpoint Way NE & 40th Ave NE,6
891,2014-10-31,City Hall / 4th Ave & James St,12
892,2014-10-31,Dexter Ave & Denny Way,8
893,2014-10-31,Dexter Ave N & Aloha St,14
894,2014-10-31,E Blaine St & Fairview Ave E,4
895,2014-10-31,E Harrison St & Broadway Ave E,26
896,2014-10-31,E Pine St & 16th Ave,18
897,2014-10-31,Eastlake Ave E & E Allison St,2
898,2014-10-31,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,4
899,2014-10-31,Frye Art Museum / Terry Ave & Columbia St,8
900,2014-10-31,Harvard Ave & E Pine St,20
901,2014-10-31,Key Arena / 1st Ave N & Harrison St,8
902,2014-10-31,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,2
903,2014-10-31,Lake Union Park / Valley St & Boren Ave N,2
904,2014-10-31,NE 42nd St & University Way NE,2
905,2014-10-31,NE 47th St & 12th Ave NE,2
906,2014-10-31,Occidental Park / Occidental Ave S & S Washington St,4
907,2014-10-31,PATH / 9th Ave & Westlake Ave,12
908,2014-10-31,Pier 69 / Alaskan Way & Clay St,10
909,2014-10-31,Pine St & 9th Ave,8
